1582387419.8990169,255.0,234.0,253.0,391.0,185.0,263.0,193.0,217.0,3778,11703,1,-3578,-1,-2336,4.560763359069824,-0.24325525760650635,-3.0488719940185547,33.5,56.915802001953125,959.564453125
1582387419.9550142,269.0,251.0,221.0,336.0,181.0,252.0,190.0,245.0,3827,11771,1,-3659,-1,-2374,4.573853492736816,-0.246527761220932,-3.0521445274353027,43.5,50.90876770019531,916.481201171875
1582387420.0103216,266.0,243.0,224.0,315.0,186.0,262.0,205.0,249.0,3882,11830,1,-3703,-1,-2421,4.602214813232422,-0.24761858582496643,-3.051053762435913,49.5,45.46617126464844,867.2813110351562
1582387420.0432305,278.0,250.0,236.0,370.0,167.0,265.0,203.0,250.0,3935,11936,0,-3741,-1,-2468,4.632758140563965,-0.24980024993419647,-3.0466904640197754,45.5,41.84679412841797,821.9254760742188
1582387420.0984735,323.0,235.0,239.0,388.0,171.0,244.0,195.0,238.0,3984,12088,1,-3767,-1,-2512,4.653483867645264,-0.24980024993419647,-3.054326057434082,37.5,39.639129638671875,784.4905395507812
1582387420.154221,287.0,253.0,219.0,341.0,183.0,297.0,201.0,244.0,4033,12239,1,-3798,-1,-2553,4.680754661560059,-0.246527761220932,-3.0455994606018066,40.0,38.373966217041016,744.5105590820312
1582387420.2095523,292.0,259.0,233.0,361.0,202.0,235.0,178.0,211.0,4087,12333,1,-3840,-1,-2596,4.716752052307129,-0.246527761220932,-3.0499627590179443,48.0,38.58339309692383,696.510986328125
1582387420.2449238,281.0,254.0,237.0,394.0,188.0,301.0,202.0,224.0,4140,12416,1,-3882,-1,-2643,4.756021976470947,-0.24434609711170197,-3.044508695602417,47.5,40.655303955078125,649.0562133789062
1582387420.3003345,302.0,289.0,232.0,306.0,169.0,243.0,171.0,237.0,4192,12533,0,-3920,-1,-2689,4.781111240386963,-0.2519819140434265,-3.0521445274353027,45.0,43.7453727722168,604.1624145507812
1582387420.355663,283.0,321.0,245.0,375.0,176.0,277.0,188.0,228.0,4240,12705,1,-3942,-1,-2732,4.799655437469482,-0.24980024993419647,-3.054326057434082,35.0,46.79582214355469,569.2955932617188
1582387420.4115233,290.0,290.0,242.0,327.0,190.0,277.0,198.0,216.0,4291,12853,1,-3975,-1,-2772,4.832380294799805,-0.24870941042900085,-3.0521445274353027,42.0,51.82337188720703,527.5975952148438
1582387420.4444025,279.0,323.0,233.0,336.0,187.0,285.0,193.0,228.0,4344,12931,0,-4017,-1,-2814,4.87710428237915,-0.24870941042900085,-3.051053762435913,47.5,59.61201858520508,480.7405090332031
1582387420.5010333,263.0,351.0,233.0,355.0,185.0,280.0,164.0,217.0,4396,12985,1,-4064,-1,-2861,4.916374206542969,-0.24870941042900085,-3.0532352924346924,49.5,69.63941192626953,432.26678466796875
1582387420.5566804,323.0,361.0,251.0,332.0,186.0,259.0,193.0,225.0,4444,13069,0,-4109,-1,-2909,4.9305548667907715,-0.24434609711170197,-3.0532352924346924,46.5,79.70384216308594,386.8690185546875
1582387420.6135988,284.0,338.0,241.0,337.0,177.0,275.0,178.0,227.0,4493,13165,1,-4154,-1,-2956,4.937099933624268,-0.246527761220932,-3.0499627590179443,47.0,90.17659759521484,341.0506591796875
1582387420.6467853,288.0,403.0,229.0,321.0,176.0,258.0,193.0,227.0,4544,13225,0,-4202,-1,-3003,4.9512810707092285,-0.246527761220932,-3.0532352924346924,49.0,101.77128601074219,293.4422302246094
1582387420.703343,294.0,382.0,253.0,351.0,182.0,253.0,175.0,228.0,4596,13286,1,-4249,-1,-3052,4.963280200958252,-0.24325525760650635,-3.0488719940185547,49.5,114.0605239868164,245.49200439453125
1582387420.758651,292.0,348.0,238.0,328.0,184.0,292.0,181.0,228.0,4645,13374,0,-4292,-1,-3099,4.974188327789307,-0.2410736083984375,-3.0488719940185547,46.0,125.96620178222656,201.05941772460938
1582387420.8147624,275.0,410.0,244.0,277.0,186.0,305.0,191.0,234.0,4691,13453,0,-4337,-1,-3145,4.980733394622803,-0.23780110478401184,-3.0565078258514404,45.5,138.0298614501953,157.18780517578125
1582387420.8483217,269.0,375.0,211.0,259.0,185.0,286.0,178.0,224.0,4736,13533,1,-4380,-1,-3190,4.984005928039551,-0.2410736083984375,-3.051053762435913,44.0,149.8345947265625,114.80091857910156
1582387420.9046571,233.0,376.0,200.0,240.0,193.0,141.0,195.0,227.0,4782,13593,1,-4422,-1,-3233,4.9949140548706055,-0.2410736083984375,-3.0488719940185547,44.0,162.10098266601562,72.54531860351562
1582387420.960115,208.0,359.0,194.0,230.0,198.0,305.0,178.0,254.0,4827,13637,0,-4465,-1,-3276,5.00255012512207,-0.24216443300247192,-3.0521445274353027,43.5,174.54661560058594,30.86371421813965
1582387421.015874,175.0,314.0,176.0,192.0,186.0,295.0,178.0,244.0,4871,13684,1,-4507,-1,-3318,5.006913185119629,-0.24216443300247192,-3.054326057434082,43.0,187.0288543701172,-10.284721374511719
1582387421.051134,158.0,251.0,141.0,152.0,194.0,289.0,171.0,237.0,4910,13739,0,-4545,-1,-3358,5.015639781951904,-0.23998276889324188,-3.0532352924346924,38.5,198.52589416503906,-47.02799606323242
1582387421.1065319,140.0,190.0,110.0,129.0,183.0,294.0,185.0,247.0,4940,13725,1,-4572,-1,-3375,5.014549255371094,-0.24980024993419647,-3.05759859085083,1.5,198.97227478027344,-48.46004104614258
1582387421.1622307,113.0,179.0,88.0,107.0,182.0,311.0,203.0,253.0,4958,13655,1,-4576,-1,-3380,5.026548385620117,-0.24434609711170197,-3.051053762435913,11.0,202.3714599609375,-58.921661376953125
1582387421.2177887,110.0,164.0,85.0,105.0,176.0,306.0,186.0,236.0,4967,13639,1,-4583,-1,-3387,5.035274982452393,-0.24434609711170197,-3.051053762435913,8.0,204.90989685058594,-66.50824737548828
1582387421.2529209,100.0,141.0,78.0,107.0,176.0,275.0,188.0,247.0,4970,13640,1,-4587,-1,-3391,5.0287299156188965,-0.24761858582496643,-3.0521445274353027,2.5,205.6876220703125,-68.88420104980469
1582387421.3090324,95.0,142.0,78.0,102.0,178.0,303.0,196.0,247.0,4970,13640,0,-4587,-1,-3391,5.025457382202148,-0.2454369217157364,-3.0532352924346924,0.0,205.6876220703125,-68.88420104980469
1582387421.3646672,107.0,144.0,78.0,93.0,181.0,297.0,187.0,252.0,4970,13640,0,-4587,-1,-3391,5.02436637878418,-0.24434609711170197,-3.0532352924346924,0.0,205.6876220703125,-68.88420104980469
1582387421.4202693,94.0,157.0,82.0,104.0,176.0,299.0,188.0,247.0,4970,13640,0,-4587,-1,-3391,5.0221848487854,-0.24434609711170197,-3.0532352924346924,0.0,205.6876220703125,-68.88420104980469
1582387421.4532075,99.0,146.0,79.0,104.0,175.0,293.0,186.0,240.0,4970,13640,0,-4587,-1,-3391,5.020003318786621,-0.24434609711170197,-3.0532352924346924,0.0,205.6876220703125,-68.88420104980469
1582387421.5082452,89.0,142.0,82.0,104.0,185.0,297.0,180.0,249.0,4970,13640,0,-4587,-1,-3391,5.020003318786621,-0.24434609711170197,-3.0532352924346924,0.0,205.6876220703125,-68.88420104980469
1582387421.5646641,94.0,151.0,80.0,104.0,169.0,263.0,179.0,245.0,4970,13640,0,-4588,-1,-3392,5.018912315368652,-0.24434609711170197,-3.0532352924346924,0.5,205.8385009765625,-69.36089324951172
1582387421.6197402,98.0,148.0,80.0,102.0,183.0,261.0,178.0,245.0,4971,13641,0,-4605,-1,-3395,5.012367248535156,-0.24216443300247192,-3.0532352924346924,2.0,206.42950439453125,-71.27157592773438
1582387421.6545448,93.0,147.0,78.0,96.0,175.0,189.0,193.0,253.0,4979,13652,1,-4654,-1,-3401,5.009094715118408,-0.24216443300247192,-3.0521445274353027,7.0,208.47610473632812,-77.96571350097656
1582387421.709551,93.0,132.0,71.0,90.0,174.0,279.0,178.0,255.0,4986,13667,1,-4729,-1,-3413,5.008004188537598,-0.2410736083984375,-3.0521445274353027,9.5,211.2437286376953,-87.05363464355469
1582387421.7653916,77.0,118.0,58.0,75.0,158.0,307.0,186.0,256.0,5003,13684,1,-4831,-1,-3431,4.996005058288574,-0.23998276889324188,-3.0521445274353027,17.5,216.14073181152344,-103.85450744628906
1582387421.8204525,58.0,97.0,41.0,58.0,139.0,285.0,195.0,246.0,5028,13709,1,-4909,-1,-3456,4.985096454620361,-0.2410736083984375,-3.0499627590179443,25.0,222.8742218017578,-127.93063354492188
1582387421.855695,37.0,62.0,16.0,39.0,118.0,325.0,184.0,246.0,5056,13739,0,-4984,-1,-3486,4.981823921203613,-0.23889194428920746,-3.0488719940185547,29.0,230.59364318847656,-155.8843536376953
1582387421.9110167,32.0,23.0,26.0,19.0,65.0,312.0,176.0,244.0,5077,13763,1,-5057,-1,-3511,4.982914924621582,-0.23998276889324188,-3.0488719940185547,23.0,236.74012756347656,-178.0478515625
1582387421.967115,30.0,28.0,19.0,15.0,57.0,289.0,184.0,262.0,5078,13757,0,-5076,-1,-3515,4.944736003875732,-0.2454369217157364,-3.05759859085083,2.5,237.31578063964844,-180.4806671142578
1582387422.0223057,29.0,34.0,13.0,20.0,62.0,258.0,197.0,242.0,5067,13725,0,-5062,-1,-3501,4.938190937042236,-0.24216443300247192,-3.0532352924346924,-12.5,234.51718139648438,-168.2979736328125
1582387422.0572486,30.0,43.0,16.0,15.0,68.0,276.0,177.0,234.0,5051,13708,0,-5049,-1,-3486,4.946917533874512,-0.24216443300247192,-3.0488719940185547,-14.5,231.14761352539062,-154.19493103027344
1582387422.1129782,39.0,68.0,26.0,30.0,97.0,297.0,183.0,230.0,5037,13694,1,-5036,-1,-3472,4.943645000457764,-0.2410736083984375,-3.0488719940185547,-13.5,228.05340576171875,-141.05430603027344
1582387422.168287,54.0,83.0,32.0,45.0,119.0,315.0,163.0,239.0,5027,13687,1,-5026,-1,-3462,4.940372467041016,-0.24216443300247192,-3.0499627590179443,-8.5,226.13229370117188,-132.7742462158203
1582387422.2237036,57.0,93.0,39.0,49.0,129.0,304.0,181.0,246.0,5020,13681,1,-5021,-1,-3457,4.936009407043457,-0.24216443300247192,-3.051053762435913,-5.5,224.91261291503906,-127.41119384765625
1582387422.2564802,57.0,100.0,43.0,51.0,138.0,321.0,190.0,243.0,5017,13678,1,-5018,-1,-3453,4.934918403625488,-0.24216443300247192,-3.051053762435913,-3.0,224.25051879882812,-124.48516845703125
1582387422.312914,57.0,100.0,47.0,51.0,136.0,310.0,177.0,233.0,5016,13677,1,-5016,-1,-3452,4.9338274002075195,-0.2454369217157364,-3.051053762435913,-1.0,224.0308837890625,-123.50958251953125
1582387422.3679547,66.0,108.0,43.0,56.0,143.0,316.0,183.0,251.0,5016,13676,1,-5008,-1,-3414,4.940372467041016,-0.24761858582496643,-3.051053762435913,-4.0,223.1268310546875,-119.61308288574219
1582387422.423653,62.0,97.0,46.0,53.0,147.0,297.0,186.0,254.0,5008,13669,1,-4997,-1,-3339,4.958916664123535,-0.246527761220932,-3.0499627590179443,-9.0,220.93048095703125,-110.88519287109375
1582387422.457023,74.0,106.0,61.0,73.0,155.0,332.0,181.0,245.0,4997,13657,1,-4989,-1,-3313,4.965461730957031,-0.24434609711170197,-3.051053762435913,-9.5,218.55186462402344,-101.68778991699219
1582387422.512671,83.0,127.0,61.0,81.0,169.0,315.0,177.0,248.0,4990,13652,1,-4983,-1,-3307,4.9610981941223145,-0.24434609711170197,-3.0532352924346924,-5.5,217.19802856445312,-96.35701751708984
1582387422.5680766,87.0,132.0,69.0,88.0,166.0,281.0,188.0,246.0,4987,13648,1,-4980,-1,-3303,4.960007667541504,-0.24434609711170197,-3.054326057434082,-3.0,216.46273803710938,-93.44852447509766
1582387422.6249275,89.0,139.0,67.0,79.0,169.0,322.0,187.0,261.0,4985,13647,1,-4979,-1,-3302,4.957825660705566,-0.24325525760650635,-3.054326057434082,-1.0,216.21975708007812,-92.4784927368164
1582387422.6600142,84.0,129.0,67.0,87.0,175.0,287.0,168.0,241.0,4985,13647,1,-4979,-1,-3302,4.958916664123535,-0.24434609711170197,-3.0532352924346924,0.0,216.21975708007812,-92.4784927368164
1582387422.7169757,85.0,140.0,68.0,82.0,169.0,312.0,190.0,241.0,4985,13647,1,-4979,-1,-3303,4.958916664123535,-0.24325525760650635,-3.0532352924346924,0.0,216.21975708007812,-92.4784927368164
1582387422.7723625,89.0,139.0,71.0,82.0,168.0,304.0,180.0,257.0,4985,13647,1,-4979,-1,-3303,4.957825660705566,-0.24325525760650635,-3.0532352924346924,0.0,216.21975708007812,-92.4784927368164
1582387422.8283546,80.0,145.0,69.0,86.0,169.0,318.0,185.0,244.0,4985,13647,1,-4979,-1,-3303,4.957825660705566,-0.24325525760650635,-3.0532352924346924,0.0,216.21975708007812,-92.4784927368164
1582387422.8618524,87.0,140.0,76.0,87.0,173.0,297.0,174.0,247.0,4985,13647,1,-4979,-1,-3303,4.957825660705566,-0.24325525760650635,-3.054326057434082,0.0,216.21975708007812,-92.4784927368164
1582387422.916964,87.0,137.0,66.0,81.0,166.0,316.0,185.0,261.0,4984,13646,0,-4979,-1,-3303,4.955644130706787,-0.24325525760650635,-3.054326057434082,-0.5,216.0993194580078,-91.99320983886719
1582387422.9726624,87.0,137.0,65.0,78.0,170.0,305.0,198.0,251.0,4979,13583,1,-4986,-1,-3305,4.946917533874512,-0.2454369217157364,-3.0565078258514404,-1.5,215.75074768066406,-90.53427124023438
1582387423.02922,88.0,138.0,64.0,91.0,167.0,341.0,179.0,246.0,4977,13441,1,-5030,-1,-3306,4.929464340209961,-0.2410736083984375,-3.051053762435913,-0.5,215.64306640625,-90.04600524902344
1582387423.062888,86.0,156.0,66.0,87.0,164.0,311.0,180.0,236.0,4974,13278,1,-5114,-1,-3308,4.9141926765441895,-0.24434609711170197,-3.0565078258514404,-0.5,215.5428466796875,-89.55615234375
1582387423.1180625,91.0,153.0,71.0,79.0,160.0,343.0,185.0,252.0,4972,13107,1,-5223,-1,-3310,4.904375076293945,-0.2410736083984375,-3.0521445274353027,0.0,215.5428466796875,-89.55615234375
1582387423.1734614,92.0,156.0,73.0,75.0,162.0,290.0,189.0,233.0,4969,12921,0,-5335,-1,-3313,4.880376815795898,-0.23780110478401184,-3.0488719940185547,0.0,215.5428466796875,-89.55615234375
1582387423.228864,94.0,163.0,75.0,73.0,149.0,291.0,181.0,225.0,4967,12718,0,-5449,-1,-3317,4.854197025299072,-0.2410736083984375,-3.0532352924346924,1.0,215.68417358398438,-90.54611206054688
1582387423.2629693,97.0,183.0,64.0,71.0,143.0,305.0,174.0,231.0,4962,12513,0,-5547,-1,-3324,4.830198764801025,-0.24434609711170197,-3.0532352924346924,1.0,215.8017120361328,-91.53917694091797
1582387423.3183749,95.0,187.0,64.0,70.0,136.0,290.0,175.0,228.0,4958,12314,1,-5646,-1,-3331,4.796382904052734,-0.2454369217157364,-3.0565078258514404,1.5,215.92755126953125,-93.03388977050781
1582387423.373401,102.0,213.0,70.0,68.0,126.0,306.0,182.0,249.0,4952,12102,0,-5748,-1,-3338,4.758203983306885,-0.2410736083984375,-3.054326057434082,0.5,215.95045471191406,-93.53336334228516
1582387423.429231,93.0,229.0,65.0,55.0,126.0,258.0,176.0,259.0,4947,11881,0,-5855,-1,-3346,4.718934059143066,-0.2410736083984375,-3.0521445274353027,1.5,215.96026611328125,-95.03333282470703
1582387423.463316,95.0,293.0,62.0,60.0,103.0,132.0,183.0,263.0,4942,11652,1,-5963,-1,-3354,4.6763916015625,-0.23889194428920746,-3.051053762435913,1.5,215.90628051757812,-96.53236389160156
1582387423.5186193,104.0,322.0,56.0,59.0,102.0,243.0,191.0,238.0,4940,11473,0,-6026,-1,-3357,4.633849143981934,-0.23780110478401184,-3.0499627590179443,0.5,215.86705017089844,-97.03082275390625
1582387423.5737023,108.0,271.0,60.0,55.0,94.0,227.0,192.0,234.0,4941,11367,1,-6030,-1,-3357,4.618577480316162,-0.2410736083984375,-3.0521445274353027,0.5,215.82020568847656,-97.52862548828125
1582387423.629975,97.0,293.0,63.0,54.0,99.0,222.0,194.0,245.0,4939,11332,1,-6028,-1,-3355,4.622941017150879,-0.24325525760650635,-3.0521445274353027,-2.0,215.9988555908203,-95.53662109375
1582387423.662778,108.0,288.0,54.0,61.0,105.0,239.0,191.0,237.0,4939,11332,0,-6026,-1,-3354,4.6240315437316895,-0.24325525760650635,-3.0532352924346924,-0.5,216.04298400878906,-95.03857421875
1582387423.7182174,107.0,304.0,66.0,57.0,104.0,250.0,177.0,241.0,4939,11332,0,-6026,-1,-3354,4.622941017150879,-0.24325525760650635,-3.0532352924346924,0.0,216.04298400878906,-95.03857421875
1582387423.7737947,98.0,306.0,63.0,55.0,103.0,243.0,180.0,232.0,4939,11332,0,-6026,-1,-3354,4.625122547149658,-0.24434609711170197,-3.0532352924346924,0.0,216.04298400878906,-95.03857421875
1582387423.8296826,105.0,290.0,63.0,59.0,95.0,244.0,181.0,242.0,4939,11332,0,-6026,-1,-3354,4.625122547149658,-0.24325525760650635,-3.0532352924346924,0.0,216.04298400878906,-95.03857421875
1582387423.8854408,105.0,282.0,63.0,58.0,103.0,243.0,181.0,250.0,4939,11332,0,-6026,-1,-3354,4.6240315437316895,-0.24325525760650635,-3.0532352924346924,0.0,216.04298400878906,-95.03857421875
1582387423.9204166,105.0,294.0,65.0,58.0,101.0,233.0,191.0,246.0,4939,11332,0,-6026,-1,-3354,4.6240315437316895,-0.24325525760650635,-3.0532352924346924,0.0,216.04298400878906,-95.03857421875
1582387423.9757426,99.0,308.0,62.0,59.0,107.0,228.0,192.0,241.0,4939,11332,0,-6026,-1,-3354,4.6240315437316895,-0.24325525760650635,-3.0532352924346924,0.0,216.04298400878906,-95.03857421875
1582387424.0314982,102.0,309.0,63.0,56.0,96.0,243.0,173.0,249.0,4939,11332,0,-6026,-1,-3354,4.6240315437316895,-0.24325525760650635,-3.054326057434082,0.0,216.04298400878906,-95.03857421875
1582387424.087447,107.0,295.0,64.0,60.0,104.0,245.0,196.0,238.0,4939,11332,0,-6026,-1,-3354,4.6240315437316895,-0.24325525760650635,-3.054326057434082,0.0,216.04298400878906,-95.03857421875
1582387424.1203003,110.0,293.0,60.0,60.0,100.0,249.0,187.0,248.0,4939,11332,0,-6026,-1,-3354,4.6240315437316895,-0.24325525760650635,-3.054326057434082,0.0,216.04298400878906,-95.03857421875
1582387424.1761315,105.0,299.0,58.0,58.0,102.0,227.0,161.0,242.0,4939,11332,0,-6026,-1,-3354,4.6240315437316895,-0.24325525760650635,-3.054326057434082,0.0,216.04298400878906,-95.03857421875
1582387424.233131,106.0,301.0,58.0,62.0,105.0,221.0,193.0,241.0,4939,11332,0,-6026,-1,-3354,4.6240315437316895,-0.24325525760650635,-3.054326057434082,0.0,216.04298400878906,-95.03857421875
1582387424.2897913,110.0,308.0,62.0,59.0,101.0,244.0,187.0,244.0,4939,11332,0,-6026,-1,-3354,4.6240315437316895,-0.24325525760650635,-3.054326057434082,0.0,216.04298400878906,-95.03857421875
1582387424.3240025,100.0,326.0,60.0,56.0,106.0,240.0,193.0,222.0,4939,11332,0,-6026,-1,-3354,4.6240315437316895,-0.24325525760650635,-3.054326057434082,0.0,216.04298400878906,-95.03857421875
1582387424.3790722,107.0,310.0,63.0,60.0,99.0,261.0,191.0,230.0,4939,11332,0,-6026,-1,-3354,4.6240315437316895,-0.24325525760650635,-3.054326057434082,0.0,216.04298400878906,-95.03857421875
1582387424.4350293,93.0,311.0,59.0,59.0,102.0,257.0,179.0,240.0,4939,11332,0,-6026,-1,-3354,4.6240315437316895,-0.24325525760650635,-3.054326057434082,0.0,216.04298400878906,-95.03857421875
1582387424.4687777,100.0,292.0,60.0,56.0,101.0,230.0,176.0,247.0,4939,11332,0,-6026,-1,-3354,4.6240315437316895,-0.24325525760650635,-3.054326057434082,0.0,216.04298400878906,-95.03857421875
1582387424.5239003,97.0,293.0,68.0,54.0,107.0,230.0,179.0,240.0,4939,11332,0,-6026,-1,-3354,4.6240315437316895,-0.24325525760650635,-3.055417060852051,0.0,216.04298400878906,-95.03857421875
1582387424.5789268,108.0,318.0,59.0,60.0,103.0,247.0,181.0,253.0,4939,11332,0,-6026,-1,-3354,4.6240315437316895,-0.24325525760650635,-3.055417060852051,0.0,216.04298400878906,-95.03857421875
1582387424.634658,101.0,286.0,66.0,54.0,101.0,254.0,183.0,239.0,4940,11338,1,-6042,-1,-3356,4.622941017150879,-0.2410736083984375,-3.054326057434082,1.5,215.90899658203125,-96.53257751464844
1582387424.6897388,102.0,320.0,60.0,49.0,98.0,233.0,186.0,236.0,4948,11344,1,-6079,-1,-3363,4.6240315437316895,-0.24216443300247192,-3.054326057434082,6.5,215.33541870117188,-103.00721740722656
1582387424.7225466,86.0,276.0,50.0,44.0,81.0,225.0,200.0,229.0,4958,11355,0,-6132,-1,-3373,4.6240315437316895,-0.2410736083984375,-3.0532352924346924,10.0,214.45298767089844,-112.96820831298828
1582387424.7778752,78.0,228.0,42.0,41.0,67.0,208.0,183.0,241.0,4972,11370,0,-6181,-1,-3388,4.625122547149658,-0.2410736083984375,-3.0521445274353027,14.5,213.18922424316406,-127.41303253173828
1582387424.8335721,67.0,182.0,28.0,22.0,51.0,192.0,174.0,231.0,4988,11388,1,-6213,-1,-3405,4.6240315437316895,-0.24216443300247192,-3.051053762435913,16.5,211.73321533203125,-143.84866333007812
1582387424.888784,45.0,141.0,22.0,18.0,31.0,130.0,187.0,221.0,5006,11401,0,-6233,-1,-3420,4.625122547149658,-0.24325525760650635,-3.0488719940185547,14.0,210.51303100585938,-157.79539489746094
1582387424.9216986,31.0,106.0,12.0,5.0,17.0,83.0,175.0,239.0,5020,11403,1,-6246,-1,-3433,4.6273040771484375,-0.2454369217157364,-3.0499627590179443,7.5,209.87567138671875,-165.2682647705078
1582387424.9776468,26.0,86.0,15.0,8.0,18.0,87.0,191.0,246.0,5021,11402,0,-6246,-1,-3435,4.6273040771484375,-0.24434609711170197,-3.0499627590179443,0.5,209.8331756591797,-165.76644897460938
1582387425.0338104,28.0,83.0,14.0,12.0,18.0,78.0,168.0,218.0,5020,11401,0,-6246,-1,-3432,4.626213550567627,-0.24325525760650635,-3.0499627590179443,-0.5,209.87620544433594,-165.268310546875
1582387425.0891185,33.0,92.0,21.0,4.0,13.0,93.0,190.0,222.0,5016,11400,0,-6242,-1,-3429,4.6273040771484375,-0.24325525760650635,-3.0499627590179443,-2.0,210.04617309570312,-163.27554321289062
1582387425.1220717,29.0,93.0,14.0,7.0,14.0,99.0,188.0,226.0,5014,11399,0,-6241,-1,-3428,4.626213550567627,-0.24325525760650635,-3.051053762435913,-1.0,210.1322479248047,-162.2792510986328
1582387425.1789541,35.0,100.0,14.0,11.0,18.0,102.0,176.0,236.0,5014,11399,0,-6241,-1,-3428,4.6273040771484375,-0.24434609711170197,-3.0499627590179443,0.0,210.1322479248047,-162.2792510986328
1582387425.2346478,32.0,91.0,13.0,9.0,14.0,92.0,187.0,230.0,5014,11399,0,-6241,-1,-3428,4.6273040771484375,-0.24434609711170197,-3.0499627590179443,0.0,210.1322479248047,-162.2792510986328
1582387425.2899826,36.0,103.0,9.0,7.0,17.0,93.0,195.0,225.0,5014,11399,0,-6241,-1,-3428,4.6273040771484375,-0.24325525760650635,-3.0499627590179443,0.0,210.1322479248047,-162.2792510986328
1582387425.325547,31.0,105.0,14.0,10.0,17.0,101.0,167.0,238.0,5014,11399,0,-6241,-1,-3428,4.6273040771484375,-0.24325525760650635,-3.0499627590179443,0.0,210.1322479248047,-162.2792510986328
1582387425.3806162,34.0,105.0,11.0,8.0,19.0,99.0,177.0,235.0,5014,11399,0,-6241,-1,-3428,4.6273040771484375,-0.24325525760650635,-3.051053762435913,0.0,210.1322479248047,-162.2792510986328
1582387425.4369671,35.0,95.0,15.0,10.0,22.0,91.0,185.0,228.0,5014,11399,0,-6241,-1,-3428,4.6273040771484375,-0.24325525760650635,-3.051053762435913,0.0,210.1322479248047,-162.2792510986328
1582387425.4929912,33.0,101.0,14.0,11.0,21.0,92.0,180.0,224.0,5014,11399,0,-6239,-1,-3426,4.628395080566406,-0.24325525760650635,-3.051053762435913,-1.0,210.2161407470703,-161.28277587890625
1582387425.5273767,30.0,95.0,12.0,9.0,20.0,99.0,186.0,233.0,5014,11399,0,-6238,-1,-3426,4.6273040771484375,-0.24434609711170197,-3.051053762435913,0.0,210.2161407470703,-161.28277587890625
1582387425.582528,37.0,102.0,12.0,2.0,15.0,97.0,183.0,238.0,5014,11399,0,-6238,-1,-3426,4.6273040771484375,-0.24325525760650635,-3.0499627590179443,0.0,210.2161407470703,-161.28277587890625
1582387425.637831,35.0,106.0,10.0,6.0,13.0,91.0,180.0,244.0,5013,11397,0,-6237,-1,-3425,4.628395080566406,-0.24434609711170197,-3.0499627590179443,-1.0,210.30003356933594,-160.2863006591797
1582387425.6943474,29.0,109.0,26.0,22.0,24.0,103.0,181.0,239.0,5008,11389,0,-6231,-1,-3420,4.628395080566406,-0.24434609711170197,-3.0499627590179443,-5.0,210.71951293945312,-155.30392456054688
1582387425.7280293,37.0,119.0,22.0,18.0,33.0,126.0,179.0,241.0,4998,11380,0,-6221,-1,-3411,4.629485607147217,-0.24434609711170197,-3.0499627590179443,-9.0,211.46478271484375,-146.3348388671875
1582387425.7830098,49.0,139.0,24.0,19.0,41.0,173.0,184.0,235.0,4987,11368,1,-6208,-1,-3398,4.6305766105651855,-0.24325525760650635,-3.0499627590179443,-12.0,212.4454345703125,-134.37496948242188
1582387425.8385744,65.0,193.0,35.0,31.0,53.0,195.0,188.0,230.0,4972,11357,0,-6192,-1,-3382,4.631667613983154,-0.24434609711170197,-3.0521445274353027,-13.5,213.53399658203125,-120.91893005371094
1582387425.8936908,76.0,243.0,48.0,41.0,75.0,219.0,182.0,220.0,4956,11341,0,-6175,-1,-3366,4.634940147399902,-0.24434609711170197,-3.0521445274353027,-16.0,214.77194213867188,-104.9668960571289
1582387425.9491444,101.0,257.0,51.0,53.0,96.0,235.0,176.0,231.0,4940,11325,0,-6158,-1,-3350,4.636030673980713,-0.24216443300247192,-3.054326057434082,-16.0,215.99249267578125,-89.01351928710938
1582387425.9819396,113.0,314.0,74.0,63.0,118.0,247.0,187.0,250.0,4924,11309,0,-6138,-1,-3332,4.639303207397461,-0.24216443300247192,-3.0565078258514404,-17.0,217.2338409423828,-72.05889892578125
1582387426.037213,136.0,312.0,78.0,79.0,137.0,246.0,178.0,248.0,4906,11291,0,-6116,-1,-3312,4.644757270812988,-0.2410736083984375,-3.0565078258514404,-19.0,218.5178680419922,-53.10233688354492
1582387426.0932672,149.0,370.0,98.0,98.0,160.0,214.0,186.0,235.0,4887,11274,0,-6091,-1,-3292,4.649120807647705,-0.23889194428920746,-3.05759859085083,-18.5,219.6875457763672,-34.63935089111328
1582387426.1483464,175.0,406.0,118.0,108.0,159.0,286.0,176.0,245.0,4866,11257,0,-6065,-1,-3270,4.651302337646484,-0.23998276889324188,-3.05759859085083,-19.5,220.87799072265625,-15.175722122192383
1582387426.1817834,184.0,396.0,119.0,128.0,170.0,290.0,181.0,235.0,4845,11237,0,-6039,-1,-3248,4.653483867645264,-0.24216443300247192,-3.0521445274353027,-21.0,222.11428833007812,5.78785514831543
1582387426.2379186,211.0,416.0,152.0,145.0,182.0,296.0,188.0,231.0,4823,11217,0,-6015,-1,-3225,4.656756401062012,-0.24216443300247192,-3.0499627590179443,-21.5,223.3097686767578,27.254592895507812
1582387426.29331,211.0,346.0,174.0,147.0,192.0,302.0,178.0,232.0,4801,11195,0,-5991,-1,-3202,4.66002893447876,-0.24216443300247192,-3.0488719940185547,-22.5,224.48733520507812,49.723758697509766
1582387426.3510442,230.0,424.0,171.0,183.0,193.0,338.0,191.0,226.0,4778,11173,0,-5966,-1,-3179,4.662210941314697,-0.24325525760650635,-3.0466904640197754,-22.5,225.61585998535156,72.19544219970703
