L 754.8103027 65.23927307 0.297796816 754.8103027 65.23927307 0.297796816 289 243 316 398 8191 8190 1060 215 21.87567997
L 775.6734009 72.21997833 0.322885901 775.6734009 72.21997833 0.322885901 283 262 273 316 8191 8190 1093 216 21.90882015
L 787.0615845 76.00279999 0.320704252 787.0615845 76.00279999 0.320704252 295 250 271 322 8191 8190 1049 226 21.96500015
L 791.8083496 77.57379913 0.319613427 791.8083496 77.57379913 0.319613427 261 264 256 331 8191 8190 8191 213 22.02059007
L 791.8083496 77.57379913 0.320704252 791.8083496 77.57379913 0.320704252 272 255 244 314 8191 8190 1093 219 22.07686019
L 791.8083496 77.57379913 0.318522573 791.8083496 77.57379913 0.318522573 266 274 267 324 8191 8190 1100 202 22.11254001
L 791.8083496 77.57379913 0.315250099 791.8083496 77.57379913 0.315250099 264 262 241 298 8191 8190 1084 196 22.16875005
L 791.8083496 77.57379913 0.314159274 791.8083496 77.57379913 0.314159274 269 267 252 322 8191 8190 1077 212 22.22430015
L 791.8083496 77.57379913 0.315250099 791.8083496 77.57379913 0.315250099 274 263 257 314 8191 8190 8191 223 22.2795701
L 791.8083496 77.57379913 0.31306842 791.8083496 77.57379913 0.31306842 278 288 271 344 8191 8190 1113 227 22.31268001
L 791.8083496 77.57379913 0.31306842 791.8083496 77.57379913 0.31306842 257 247 245 357 672 8190 8191 218 22.36895013
L 792.2842407 77.72727203 0.311977595 792.2842407 77.72727203 0.311977595 299 279 266 325 8191 8190 1130 234 22.42410016
L 794.6643677 78.49202728 0.31088677 794.6643677 78.49202728 0.31088677 280 273 264 315 8191 8190 1061 216 22.48014998
L 798.9663086 79.81239319 0.297796816 798.9663086 79.81239319 0.297796816 262 265 244 324 8191 8190 1157 228 22.51494002
L 804.7652588 81.35266113 0.259617716 804.7652588 81.35266113 0.259617716 280 253 252 313 8191 8190 8191 245 22.57161999
L 811.1187744 82.72488403 0.212712005 811.1187744 82.72488403 0.212712005 284 246 230 284 543 8190 8191 227 22.62713003
L 818.9291382 84.45639801 0.218166158 818.9291382 84.45639801 0.218166158 291 232 229 255 502 8190 8191 245 22.68326998
L 822.8683472 85.15099335 0.17453292 822.8683472 85.15099335 0.17453292 283 224 230 288 420 8190 8191 255 22.71741009
L 827.3058472 85.89855194 0.166897103 827.3058472 85.89855194 0.166897103 255 218 215 269 425 8190 8190 271 22.77373004
L 828.2959595 86.0388031 0.140717164 828.2959595 86.0388031 0.140717164 257 237 212 212 453 8190 8191 260 22.82963014
L 828.2959595 86.0388031 0.143989667 828.2959595 86.0388031 0.143989667 188 228 231 279 428 8190 8191 274 22.86337018
L 828.2959595 86.0388031 0.13635385 828.2959595 86.0388031 0.13635385 280 239 233 243 460 8190 8191 252 22.92079997
L 829.7841797 86.22647858 0.125445545 829.7841797 86.22647858 0.125445545 268 237 234 241 412 8191 8191 241 22.97665
L 829.7841797 86.22647858 0.130899698 829.7841797 86.22647858 0.130899698 277 229 223 265 454 8190 8191 269 23.03276014
L 829.7841797 86.22647858 0.130899698 829.7841797 86.22647858 0.130899698 249 236 215 260 432 8190 8191 257 23.06610012
L 829.7841797 86.22647858 0.130899698 829.7841797 86.22647858 0.130899698 270 219 218 234 420 8190 8191 260 23.12200999
L 829.7841797 86.22647858 0.126536369 829.7841797 86.22647858 0.126536369 266 238 237 240 417 8190 8191 292 23.17759013
L 829.7841797 86.22647858 0.125445545 829.7841797 86.22647858 0.125445545 298 230 240 264 408 8190 8191 289 23.23286009
L 829.7841797 86.22647858 0.126536369 829.7841797 86.22647858 0.126536369 283 221 209 236 426 8190 8191 247 23.26955009
L 829.7841797 86.22647858 0.125445545 829.7841797 86.22647858 0.125445545 253 214 204 245 421 8190 8191 301 23.32585001
L 829.7841797 86.22647858 0.125445545 829.7841797 86.22647858 0.125445545 255 217 222 287 428 8190 8191 287 23.38167
L 829.7841797 86.22647858 0.124354705 829.7841797 86.22647858 0.124354705 272 208 215 244 450 8190 8190 272 23.43888998
L 820.852478 85.11991119 0.123263881 820.852478 85.11991119 0.123263881 269 224 226 263 423 8190 8191 273 23.4725101
L 808.9710693 83.43687439 0.140717164 808.9710693 83.43687439 0.140717164 273 226 233 274 8191 8190 8190 247 23.52854013
L 783.2241211 79.81837463 0.139626339 783.2241211 79.81837463 0.139626339 292 226 249 287 459 8190 8191 262 23.58379006
L 757.0109253 75.93001556 0.147262156 757.0109253 75.93001556 0.147262156 312 225 264 317 8191 8190 8191 271 23.61678004
L 739.1972046 73.34714508 0.143989667 739.1972046 73.34714508 0.143989667 323 226 290 330 575 8190 8191 244 23.67457008
L 707.5911865 68.34123993 0.157079637 707.5911865 68.34123993 0.157079637 348 224 290 338 8191 8190 8191 230 23.73101997
L 686.9512329 64.46925354 0.185441226 686.9512329 64.46925354 0.185441226 331 207 312 349 8191 8190 8191 224 23.78692007
L 656.9379883 59.04197693 0.178896248 656.9379883 59.04197693 0.178896248 332 215 347 386 8191 8190 8191 224 23.82187009
L 632.8779907 54.41963577 0.189804554 632.8779907 54.41963577 0.189804554 370 215 363 511 8191 8190 980 219 23.87918997
L 599.5097656 47.89572906 0.193077043 599.5097656 47.89572906 0.193077043 358 207 399 448 8191 8190 951 216 23.93495011
L 577.4713135 43.36185837 0.202894524 577.4713135 43.36185837 0.202894524 374 213 385 519 8191 8190 943 200 23.99146008
L 544.6438599 36.68303299 0.20071286 544.6438599 36.68303299 0.20071286 345 212 424 8191 8191 8190 911 193 24.02442002
L 518.2096558 31.18470573 0.205076188 518.2096558 31.18470573 0.205076188 336 211 474 8191 8191 8190 921 190 24.07967019
L 482.0606995 23.2946949 0.214893669 482.0606995 23.2946949 0.214893669 328 211 507 8191 8191 8190 889 179 24.13557005
L 441.6863098 13.69477272 0.233437791 441.6863098 13.69477272 0.233437791 343 198 767 8191 8191 8190 848 160 24.19101
L 409.6928406 5.606608868 0.247618586 409.6928406 5.606608868 0.247618586 322 196 486 8191 8191 8190 809 149 24.22396016
L 368.4107971 -4.49504137 0.239982769 368.4107971 -4.49504137 0.239982769 305 193 603 8191 8191 8190 766 146 24.27925014
L 315.1030884 -18.03347206 0.24870941 315.1030884 -18.03347206 0.24870941 320 182 647 8191 8191 8190 754 139 24.33492017
L 295.3016052 -23.33926201 0.261799395 295.3016052 -23.33926201 0.261799395 294 175 714 8191 8191 8190 8191 119 24.39118004
L 266.9981995 -31.65598488 0.285797656 266.9981995 -31.65598488 0.285797656 309 162 878 8191 8191 8190 566 103 24.42617011
L 255.1057892 -35.50572586 0.31306842 255.1057892 -35.50572586 0.31306842 296 158 8191 8190 8191 8190 430 101 24.48231006
L 234.665329 -42.17189407 0.315250099 234.665329 -42.17189407 0.315250099 306 154 877 8191 8190 8190 451 89 24.53910017
L 223.7281799 -45.72558975 0.314159274 223.7281799 -45.72558975 0.314159274 305 146 898 8190 8191 8190 408 85 24.57274008
L 221.3513794 -46.50072479 0.315250099 221.3513794 -46.50072479 0.315250099 293 144 935 8190 8191 8190 392 74 24.62952018
L 216.5977783 -48.05099487 0.315250099 216.5977783 -48.05099487 0.315250099 265 135 1029 8191 8191 8190 390 61 24.68491006
L 209.9333344 -50.19231415 0.31088677 209.9333344 -50.19231415 0.31088677 249 133 1041 8190 8191 8190 367 41 24.74074006
L 206.1264191 -51.42007828 0.311977595 206.1264191 -51.42007828 0.311977595 263 138 1026 8191 8191 8190 380 31 24.77442002
L 205.1746979 -51.72702026 0.311977595 205.1746979 -51.72702026 0.311977595 262 132 8191 8190 8191 8190 338 25 24.82982016
L 207.0657349 -51.07588577 0.331612557 207.0657349 -51.07588577 0.331612557 291 148 8191 8190 8191 8190 355 39 24.88573003
L 208.9443665 -50.38979721 0.350156665 208.9443665 -50.38979721 0.350156665 297 144 951 8190 8191 8190 347 56 24.94105005
L 209.8855438 -50.05187988 0.344702512 209.8855438 -50.05187988 0.344702512 287 147 977 8191 8191 8190 368 58 24.9967401
L 210.8267212 -49.71396255 0.344702512 210.8267212 -49.71396255 0.344702512 327 149 1036 8190 8191 8190 397 56 25.03017998
L 213.1721954 -48.84867096 0.353429168 213.1721954 -48.84867096 0.353429168 337 153 954 8190 8190 8190 372 58 25.08662009
L 215.5129242 -47.97060013 0.358883321 215.5129242 -47.97060013 0.358883321 320 151 8191 8190 8191 8190 387 62 25.14291
L 222.0696259 -45.51914978 0.357792497 222.0696259 -45.51914978 0.357792497 346 149 8191 8190 8191 8190 343 59 25.17743015
L 231.8305969 -41.64958191 0.377427459 231.8305969 -41.64958191 0.377427459 338 173 885 8191 8190 8190 394 61 25.23291016
L 242.4600067 -37.26031494 0.391608238 242.4600067 -37.26031494 0.391608238 327 172 8191 8190 8190 8190 399 65 25.28851008
L 252.6088562 -33.01756287 0.395971566 252.6088562 -33.01756287 0.395971566 390 181 8191 8190 8190 8190 425 75 25.34403014
L 264.5754089 -27.93805885 0.401425719 264.5754089 -27.93805885 0.401425719 383 197 8191 8190 8191 8190 361 83 25.37695003
L 281.6126099 -20.72811317 0.400334895 281.6126099 -20.72811317 0.400334895 413 209 8191 8190 8191 8190 395 83 25.43302011
L 300.759613 -12.10301781 0.423242331 300.759613 -12.10301781 0.423242331 484 202 8191 8190 8191 8190 474 83 25.48871017
L 327.17453 1.031011581 0.46142143 327.17453 1.031011581 0.46142143 501 239 8191 8191 8191 8190 445 93 25.54461002
L 356.5096436 17.20817375 0.503963828 356.5096436 17.20817375 0.503963828 8191 267 8191 8190 8191 8191 425 103 25.5776
L 369.3923645 24.89162827 0.53777957 369.3923645 24.89162827 0.53777957 680 298 8191 8190 8191 8190 8191 117 25.63404012
L 389.1329956 36.69446564 0.538870394 389.1329956 36.69446564 0.538870394 8191 311 8191 8190 8191 8190 8191 122 25.68945003
L 408.1356201 48.74227905 0.565050364 408.1356201 48.74227905 0.565050364 529 354 8191 8191 8191 8190 8191 136 25.74495006
L 425.9730225 60.74547577 0.592321098 425.9730225 60.74547577 0.592321098 8191 373 8191 8190 1166 8191 8191 146 25.80111003
L 427.2202148 61.57883072 0.589048624 427.2202148 61.57883072 0.589048624 575 365 8191 8191 8191 8190 8191 148 25.83421016
L 442.2084351 71.54641724 0.586866975 442.2084351 71.54641724 0.586866975 594 440 712 8191 8191 8190 8191 159 25.88970017
L 458.6039734 83.00006866 0.609774411 458.6039734 83.00006866 0.609774411 8191 429 8191 8190 8191 8190 8191 162 25.94528008
L 483.200531 101.0350113 0.632681847 483.200531 101.0350113 0.632681847 551 511 726 8191 8191 8190 8191 178 26.0021801
L 511.617218 123.136879 0.661043465 511.617218 123.136879 0.661043465 591 520 8191 8190 8191 8191 8191 188 26.0364902
L 528.6386719 137.0749664 0.68613255 528.6386719 137.0749664 0.68613255 519 560 674 8190 8191 8191 8191 211 26.09369016
L 546.0002441 151.3867188 0.689405024 546.0002441 151.3867188 0.689405024 494 8191 8191 8191 8191 8190 8191 215 26.14934015
L 553.7025757 157.7643127 0.691586733 553.7025757 157.7643127 0.691586733 431 8191 637 8191 8191 8190 8191 245 26.18271017
L 564.6146851 167.3129272 0.718857467 564.6146851 167.3129272 0.718857467 541 494 8191 8191 8191 8191 8191 244 26.23852015
L 577.9385986 179.4155273 0.737401605 577.9385986 179.4155273 0.737401605 457 497 8191 8191 8191 8190 8191 258 26.29404998
L 594.7426147 195.1198273 0.751582384 594.7426147 195.1198273 0.751582384 469 403 8191 8191 8191 8190 8191 238 26.34980011
L 602.0784302 201.9158478 0.747219086 602.0784302 201.9158478 0.747219086 453 468 8191 8191 8191 8191 8191 300 26.38397002
L 617.0559082 215.9131622 0.751582384 617.0559082 215.9131622 0.751582384 448 451 545 8191 8191 8191 8191 250 26.43961
L 634.361145 233.2561646 0.78648901 634.361145 233.2561646 0.78648901 473 447 8191 8191 8191 8190 8191 298 26.49504018
L 656.312439 256.5401001 0.814850569 656.312439 256.5401001 0.814850569 423 448 8191 8191 8191 8191 8191 308 26.55104017
L 680.6171265 283.7711792 0.842121363 680.6171265 283.7711792 0.842121363 426 426 8191 8191 8191 8191 8191 304 26.58630013
L 702.1224976 309.4571533 0.873755455 702.1224976 309.4571533 0.873755455 431 397 8191 8191 8191 8191 8191 323 26.64151001
L 725.0482788 339.1330261 0.913025379 725.0482788 339.1330261 0.913025379 398 368 8191 8191 8191 8191 8191 357 26.69692016
L 733.8136597 351.9165649 0.969748557 733.8136597 351.9165649 0.969748557 395 388 8191 8191 718 8191 8191 411 26.75260019
L 748.4942017 374.5766907 0.995928526 748.4942017 374.5766907 0.995928526 401 356 605 8191 784 8191 8191 390 26.78649998
L 761.7390137 396.9501953 1.036289215 761.7390137 396.9501953 1.036289215 410 354 8191 8191 8191 8191 8191 440 26.84263015
L 777.3139648 424.9041138 1.062469125 777.3139648 424.9041138 1.062469125 388 357 8191 8191 8191 8191 8191 458 26.89853001
L 792.2840576 452.6195679 1.075559139 792.2840576 452.6195679 1.075559139 395 338 8191 8191 8191 8191 8191 505 26.95409012
L 807.164978 481.5126343 1.095194101 807.164978 481.5126343 1.095194101 338 328 8191 8191 8191 8191 8191 564 26.98733997
L 818.5996094 505.4186707 1.124646544 818.5996094 505.4186707 1.124646544 392 336 8191 8191 668 8191 8191 662 27.04384017
L 830.8842163 531.6882324 1.133373141 830.8842163 531.6882324 1.133373141 380 325 8191 8191 656 8190 8191 760 27.09967017
L 843.3233032 561.1715698 1.1715523 843.3233032 561.1715698 1.1715523 378 337 8191 8191 8191 8191 8191 805 27.15512013
L 855.8305054 593.8605347 1.205368042 855.8305054 593.8605347 1.205368042 381 296 8191 8191 8191 8191 8191 857 27.19041014
L 865.7918091 622.6879883 1.238092899 865.7918091 622.6879883 1.238092899 391 306 8191 8191 8191 8191 8191 885 27.24688005
L 874.8644409 649.7053223 1.246819615 874.8644409 649.7053223 1.246819615 392 296 8191 8191 598 8191 8191 876 27.30324006
L 881.348877 671.2506714 1.278453708 881.348877 671.2506714 1.278453708 362 303 8191 8191 570 8191 8191 872 27.35943007
L 888.6651611 698.7955933 1.311178565 888.6651611 698.7955933 1.311178565 409 324 553 470 8191 8191 8191 846 27.39393997
L 896.5657959 735.96521 1.361356854 896.5657959 735.96521 1.361356854 379 306 445 488 509 8191 8191 576 27.44947004
L 901.9489136 766.4942627 1.396263361 901.9489136 766.4942627 1.396263361 369 317 477 8191 526 8191 8190 8191 27.50500011
L 905.0582275 788.2734375 1.428988338 905.0582275 788.2734375 1.428988338 473 296 8191 408 535 8191 8191 8191 27.56112003
L 906.5644531 805.7084961 1.48462069 906.5644531 805.7084961 1.48462069 8191 319 439 380 603 8191 8191 451 27.59443998
L 906.7476807 826.7077026 1.562069654 906.7476807 826.7077026 1.562069654 8191 354 365 448 612 8191 8190 370 27.65022016
L 904.6922607 851.1213379 1.654790282 904.6922607 851.1213379 1.654790282 393 407 369 361 8191 8191 8190 325 27.70572019
L 899.1287231 880.6009521 1.757328391 899.1287231 880.6009521 1.757328391 369 456 355 362 646 8191 1226 343 27.76239014
L 892.4631348 903.6567383 1.852230668 892.4631348 903.6567383 1.852230668 331 414 310 364 8191 1078 1184 334 27.79571009
L 887.6664429 916.2758179 1.934042931 887.6664429 916.2758179 1.934042931 322 427 290 366 8191 1102 1109 350 27.85098004
L 882.0171509 930.7096558 1.943860412 882.0171509 930.7096558 1.943860412 309 388 294 398 678 1104 1150 293 27.90666008
L 874.7144165 947.7072754 1.976585388 874.7144165 947.7072754 1.976585388 288 349 272 411 8191 8191 1165 343 27.96316004
L 867.2877808 962.4414063 2.037671804 867.2877808 962.4414063 2.037671804 269 341 267 406 8191 1072 1160 330 27.99653006
L 859.2756958 975.710022 2.114030123 859.2756958 975.710022 2.114030123 241 277 258 365 8191 1064 1236 330 28.05272007
L 849.5078735 988.3823853 2.227476358 849.5078735 988.3823853 2.227476358 249 258 262 8191 8191 8191 1236 303 28.10845017
L 841.6873779 996.118042 2.36164856 841.6873779 996.118042 2.36164856 217 224 263 8191 719 8191 8190 336 28.16516018
L 834.1690063 1002.711487 2.421644211 834.1690063 1002.711487 2.421644211 228 222 275 8191 774 8191 1269 314 28.19871998
L 829.428894 1006.389954 2.4816401 829.428894 1006.389954 2.4816401 225 209 300 8191 8191 8191 8190 347 28.25481009
L 825.4921875 1009.472534 2.477276802 825.4921875 1009.472534 2.477276802 219 212 290 8191 8191 8191 8190 336 28.31229019
L 823.5356445 1011.028809 2.46964097 823.5356445 1011.028809 2.46964097 215 212 287 8191 8191 8191 8190 333 28.3477602
L 823.5356445 1011.028809 2.48382163 823.5356445 1011.028809 2.48382163 224 204 282 8191 8191 8191 8190 319 28.40397
L 823.9369507 1010.73053 2.502365828 823.9369507 1010.73053 2.502365828 215 228 283 8191 718 8191 1263 327 28.45946002
L 824.3378906 1010.431824 2.501275063 824.3378906 1010.431824 2.501275063 218 219 316 8191 8191 8191 8190 386 28.51782012
L 824.3378906 1010.431824 2.505638361 824.3378906 1010.431824 2.505638361 214 208 298 8191 8191 8191 8190 328 28.55153012
L 823.9365845 1010.730103 2.502365828 823.9365845 1010.730103 2.502365828 217 199 304 8191 8191 8191 8190 357 28.60806012
L 823.5336914 1011.026184 2.507819891 823.5336914 1011.026184 2.507819891 221 211 298 8191 8191 8191 8190 351 28.66349006
L 823.1307983 1011.322266 2.507819891 823.1307983 1011.322266 2.507819891 218 210 266 8191 8191 8191 8190 371 28.69896007
L 821.5063477 1012.489014 2.518728256 821.5063477 1012.489014 2.518728256 234 202 307 8191 8191 8190 8190 344 28.7544601
L 819.4790039 1013.951843 2.516546488 819.4790039 1013.951843 2.516546488 218 208 301 8191 8191 8191 8190 349 28.81098008
L 819.0687866 1014.237732 2.532909155 819.0687866 1014.237732 2.532909155 233 207 293 8191 8191 8190 8190 386 28.86754012
L 818.6617432 1014.528076 2.52200079 818.6617432 1014.528076 2.52200079 207 218 299 8191 8191 8191 8190 356 28.90207005
L 817.4367676 1015.393799 2.526364088 817.4367676 1015.393799 2.526364088 228 209 292 8191 8191 8190 8190 319 28.95769
L 813.3223267 1018.234802 2.537272453 813.3223267 1018.234802 2.537272453 226 224 348 8191 8191 8191 8190 383 29.01321006
L 810.0332642 1020.51123 2.53618145 810.0332642 1020.51123 2.53618145 222 198 306 8191 8191 8190 1235 377 29.07063007
L 806.7073975 1022.733521 2.552544117 806.7073975 1022.733521 2.552544117 222 202 297 8191 8191 8190 8190 372 29.10510015
L 799.2570801 1027.782471 2.54599905 799.2570801 1027.782471 2.54599905 228 205 315 8191 8191 8190 8190 390 29.16132998
L 789.6055298 1034.035278 2.566724777 789.6055298 1034.035278 2.566724777 211 188 302 8191 8191 8190 8190 392 29.21736002
L 780.8120117 1039.773193 2.563452244 780.8120117 1039.773193 2.563452244 216 194 315 8191 8191 8191 8190 403 29.25263
L 776.2091675 1042.783813 2.562361479 776.2091675 1042.783813 2.562361479 204 184 296 8191 8191 8191 1275 414 29.30820012
L 773.7003174 1044.428711 2.561270714 773.7003174 1044.428711 2.561270714 200 200 276 8191 8191 8190 8190 410 29.36437011
L 771.6126099 1045.803955 2.559088945 771.6126099 1045.803955 2.559088945 192 186 285 8191 8191 8191 8190 440 29.42053008
L 770.7769165 1046.353149 2.56017971 770.7769165 1046.353149 2.56017971 203 175 291 8191 8191 8191 8190 433 29.45500016
L 770.7769165 1046.353149 2.56017971 770.7769165 1046.353149 2.56017971 208 189 297 8191 8191 8191 8190 379 29.51160002
L 771.6156006 1045.808472 2.565634012 771.6156006 1045.808472 2.565634012 209 195 283 8191 8191 8190 8190 388 29.5674901
L 771.1901245 1046.071167 2.588541508 771.1901245 1046.071167 2.588541508 205 175 292 8191 8191 8191 8190 475 29.60286999
L 767.779541 1048.161133 2.591813803 767.779541 1048.161133 2.591813803 212 180 277 8191 8191 8191 8190 399 29.65850997
L 763.4521484 1050.665894 2.616903067 763.4521484 1050.665894 2.616903067 225 179 258 8191 8191 8190 8190 397 29.71401
L 756.0955811 1054.92395 2.616903067 756.0955811 1054.92395 2.616903067 191 172 310 8191 8191 8190 1204 452 29.77030015
L 747.7369385 1059.438721 2.646355391 747.7369385 1059.438721 2.646355391 202 188 322 8191 8191 8190 8191 394 29.80639005
L 742.9120483 1062.078857 2.640901327 742.9120483 1062.078857 2.640901327 211 180 292 8191 8191 8190 8190 471 29.8632102
L 734.1290894 1066.859985 2.643082857 734.1290894 1066.859985 2.643082857 201 175 329 8191 8191 8190 8190 455 29.91883016
L 725.2388916 1071.438721 2.665990353 725.2388916 1071.438721 2.665990353 215 171 306 8191 8191 8190 8190 8191 29.95474005
L 715.0324707 1076.737671 2.662717819 715.0324707 1076.737671 2.662717819 199 162 317 8191 8191 8191 8190 526 30.01213002
L 704.7575684 1081.902588 2.675807953 704.7575684 1081.902588 2.675807953 194 172 300 8191 8191 8190 8190 491 30.07279015
L 693.1744995 1087.804443 2.670353651 693.1744995 1087.804443 2.670353651 183 173 260 8191 8191 8190 8190 521 30.10722017
L 676.9962158 1095.695068 2.687807083 676.9962158 1095.695068 2.687807083 188 158 288 8191 741 8190 8190 546 30.16314006
L 660.7327881 1103.408813 2.698715448 660.7327881 1103.408813 2.698715448 191 158 287 8191 8191 8190 8190 553 30.21924019
L 649.8848877 1108.539429 2.699806213 649.8848877 1108.539429 2.699806213 189 152 284 8191 578 8190 8190 601 30.27670002
L 641.6431274 1112.155151 2.728167772 641.6431274 1112.155151 2.728167772 190 148 300 8191 8191 8190 8190 555 30.31129003
L 637.0599976 1114.153931 2.730349541 637.0599976 1114.153931 2.730349541 196 145 322 8191 8191 8190 8190 8191 30.36685014
L 632.8713379 1115.798584 2.767437696 632.8713379 1115.798584 2.767437696 178 148 318 8191 8191 8190 8190 457 30.42203999
L 630.5443115 1116.71228 2.767437696 630.5443115 1116.71228 2.767437696 174 154 329 8191 8191 8190 8190 531 30.45497012
L 627.2892456 1117.998535 2.765255928 627.2892456 1117.998535 2.765255928 186 144 317 8191 8191 8190 8190 448 30.51111007
L 625.8747559 1118.497681 2.802344322 625.8747559 1118.497681 2.802344322 193 151 339 8191 8191 8190 8190 436 30.56668019
L 624.93396 1118.83667 2.795799255 624.93396 1118.83667 2.795799255 186 143 320 8191 8191 8190 8190 462 30.62223005
L 625.4063721 1118.672852 2.807798386 625.4063721 1118.672852 2.807798386 178 138 299 8191 8191 8190 8191 401 30.65844011
L 623.9924316 1119.173584 2.801253319 623.9924316 1119.173584 2.801253319 208 159 338 8191 8191 8190 8190 376 30.71457005
L 619.7312622 1120.620117 2.814343452 619.7312622 1120.620117 2.814343452 206 152 317 8191 8191 8190 8191 396 30.77119017
L 614.9627075 1122.123657 2.836159945 614.9627075 1122.123657 2.836159945 191 155 368 8191 8191 8190 8190 413 30.82672
L 608.7678223 1124.091797 2.833978415 608.7678223 1124.091797 2.833978415 195 150 355 8191 8191 8190 8190 393 30.86150002
L 602.0670166 1126.116455 2.848159075 602.0670166 1126.116455 2.848159075 178 143 361 8191 8191 8190 8191 348 30.91701007
L 592.0325317 1129.208252 2.842705011 592.0325317 1129.208252 2.842705011 188 144 361 8191 8191 8190 8191 401 30.97300005
L 580.0357056 1132.719238 2.85688591 580.0357056 1132.719238 2.85688591 191 143 338 8191 8191 8190 8191 379 31.02927017
L 565.1836548 1137.153931 2.851431608 565.1836548 1137.153931 2.851431608 191 154 307 8191 8191 8190 8191 363 31.06381011
L 552.1785889 1140.775879 2.869975805 552.1785889 1140.775879 2.869975805 199 144 400 8191 8191 8190 8190 350 31.12019014
L 541.1069336 1143.885376 2.867794037 541.1069336 1143.885376 2.867794037 184 151 370 537 8191 8190 8191 350 31.1771102
L 529.0579224 1147.212769 2.872157335 529.0579224 1147.212769 2.872157335 179 145 341 8191 724 8190 8190 326 31.21271014
L 517.4239502 1150.153931 2.893974066 517.4239502 1150.153931 2.893974066 202 155 395 8191 607 8190 8191 312 31.26885009
L 501.9077148 1154.058594 2.895064831 501.9077148 1154.058594 2.895064831 189 139 357 8191 655 8190 8191 303 31.32495999
L 485.3269043 1157.810425 2.919063091 485.3269043 1157.810425 2.919063091 189 142 439 8191 8191 8190 8191 320 31.38249016
L 480.4562988 1158.940552 2.913609028 480.4562988 1158.940552 2.913609028 187 137 360 8191 8191 8190 8190 284 31.41727018
L 469.7382202 1161.415039 2.914699793 469.7382202 1161.415039 2.914699793 176 131 387 8191 8191 8190 8191 312 31.47408009
L 461.8988342 1163.01001 2.940879822 461.8988342 1163.01001 2.940879822 224 148 397 8191 8191 8190 8190 301 31.53041005
L 458.471405 1163.718994 2.937607288 458.471405 1163.718994 2.937607288 189 146 406 8191 8191 8190 8191 308 31.56542015
L 453.0747681 1164.780273 2.94742465 453.0747681 1164.780273 2.94742465 189 138 417 8191 8191 8190 8191 268 31.62098002
L 449.1226501 1165.397339 2.986694574 449.1226501 1165.397339 2.986694574 195 145 445 8191 8191 8190 8190 256 31.67775011
L 447.1446228 1165.692993 2.993239641 447.1446228 1165.692993 2.993239641 211 145 414 8191 8191 8190 8191 272 31.71491003
L 444.6712952 1166.057129 2.99542141 444.6712952 1166.057129 2.99542141 199 149 428 8191 8191 8190 8191 256 31.77083015
L 443.1800232 1166.21875 3.03360033 443.1800232 1166.21875 3.03360033 217 148 447 454 8191 8190 8191 238 31.82707
L 442.1865845 1166.333008 3.027055502 442.1865845 1166.333008 3.027055502 218 151 404 468 661 8190 8191 252 31.8831501
L 438.7069702 1166.710205 3.03360033 438.7069702 1166.710205 3.03360033 232 149 430 8191 8191 8190 8191 245 31.91789007
L 432.7275696 1167.207031 3.058689594 432.7275696 1167.207031 3.058689594 224 147 456 8191 648 8190 8190 228 31.97338009
L 427.2367554 1167.52478 3.08377862 427.2367554 1167.52478 3.08377862 219 163 430 8191 8191 8190 8191 222 32.02986002
L 416.7570496 1168.177246 3.079415321 416.7570496 1168.177246 3.079415321 236 151 488 498 8191 8190 8191 223 32.06545019
L 406.2685852 1168.669556 3.094686985 406.2685852 1168.669556 3.094686985 240 165 445 491 8191 8190 8190 236 32.12107015
L 390.7826233 1169.328735 3.099050283 390.7826233 1169.328735 3.099050283 232 155 457 463 8191 8190 8190 221 32.17662001
L 378.2868958 1169.656006 3.115412712 378.2868958 1169.656006 3.115412712 231 177 394 8191 687 8190 8191 225 32.23213005
L 363.2912292 1170.015991 3.117594242 363.2912292 1170.015991 3.117594242 242 166 412 422 8191 8190 8191 228 32.26829004
L 349.7915039 1170.10437 3.135047674 349.7915039 1170.10437 3.135047674 260 160 439 415 8191 8190 8190 225 32.32378006
L 333.7919617 1170.226563 3.133956909 333.7919617 1170.226563 3.133956909 268 167 398 399 608 8190 8191 219 32.37943006
L 324.2919922 1170.205811 3.143774271 324.2919922 1170.205811 3.143774271 268 177 413 336 8191 8190 8190 216 32.43498015
L 318.2920227 1170.225464 3.138320208 318.2920227 1170.225464 3.138320208 251 169 377 407 8191 8190 8191 221 32.46964002
L 307.7923279 1170.145264 3.149228334 307.7923279 1170.145264 3.149228334 261 167 379 449 590 8190 8190 207 32.52543998
L 294.7943115 1169.918335 3.159045935 294.7943115 1169.918335 3.159045935 283 180 370 396 8191 8190 8191 228 32.58098006
L 277.7972412 1169.603149 3.1601367 277.7972412 1169.603149 3.1601367 274 178 316 379 599 8190 8191 222 32.63674998
L 259.8152466 1168.79834 3.186316729 259.8152466 1168.79834 3.186316729 263 204 338 343 529 8190 8190 209 32.67208004
L 238.3347015 1167.883911 3.18413496 238.3347015 1167.883911 3.18413496 317 185 318 350 8191 8190 8191 219 32.72794008
L 223.368988 1166.870239 3.209224224 223.368988 1166.870239 3.209224224 282 194 294 315 499 8190 8191 199 32.78350997
L 203.906662 1165.658569 3.203769922 203.906662 1165.658569 3.203769922 264 180 293 332 521 8190 8190 209 32.84009004
L 187.4678955 1164.238403 3.227768183 187.4678955 1164.238403 3.227768183 285 196 278 334 562 8190 8190 219 32.87497997
